episode_id,step,decision_id,action_label,midpoint_ticks,spread_ticks,same_side_best_lots,opposite_side_best_lots,same_side_queue_share,passive_fill_pressure,passive_fill_probability,elapsed_fraction,filled_fraction,remaining_fraction,progress_lag,time_remaining_fraction,prediction_probability,objective_bps
train-000,0,1,passive_50,99,2,20,20,0.5,0.80000000000000004,0.60499999999999998,0,0,1,0,1,0.33999999999999997,-1224.1728426081368
train-000,1,2,aggressive_25,100,4,43,33,0.56578947368421051,0.20000000000000001,0.36539473684210527,0.16666666666666666,0.19,0.81000000000000005,-0.023333333333333334,0.83333333333333337,0.62495789473684216,200.703125
train-000,2,3,passive_50,101,2,66,46,0.5892857142857143,0.80000000000000004,0.56482142857142859,0.33333333333333331,0.38,0.62,-0.046666666666666669,0.66666666666666663,0.29360000000000003,-1507.9091877820038
train-000,3,4,passive_50,99,2,89,59,0.60135135135135132,0.80000000000000004,0.55939189189189187,0.5,0.56999999999999995,0.42999999999999999,-0.070000000000000007,0.5,0.28864324324324325,-1535.0901021979114
train-000,4,5,passive_50,100,4,112,72,0.60869565217391308,0.80000000000000004,0.55608695652173912,0.66666666666666663,0.76000000000000001,0.23999999999999999,-0.093333333333333338,0.33333333333333331,0.28633043478260867,-1590.8842603531436
train-000,5,6,passive_50,101,4,135,85,0.61363636363636365,0.80000000000000004,0.55386363636363634,0.83333333333333337,0.94999999999999996,0.050000000000000003,-0.11666666666666667,0.16666666666666666,0.28536363636363637,-1592.4087661508454
train-001,0,1,passive_50,100,2,37,49,0.43023255813953487,0.80000000000000004,0.63639534883720927,0,0.41999999999999998,0.57999999999999996,-0.41999999999999998,1,0.30346976744186049,-1552.2628718573862
train-001,1,2,aggressive_100,101,2,60,62,0.49180327868852458,0.20000000000000001,0.39868852459016396,0.16666666666666666,0.60999999999999999,0.39000000000000001,-0.44333333333333336,0.83333333333333337,0.59079016393442629,99.009900990099013
train-001,2,3,passive_50,99,4,83,75,0.52531645569620256,0.80000000000000004,0.59360759493670889,0.33333333333333331,0.80000000000000004,0.20000000000000001,-0.46666666666666667,0.66666666666666663,0.2538227848101266,-1912.0322670314363
train-001,3,4,aggressive_100,100,2,106,88,0.54639175257731953,0.20000000000000001,0.37412371134020617,0.5,0.98999999999999999,0.01,-0.48999999999999999,0.5,0.56382061855670096,100
train-001,4,5,passive_50,101,2,129,101,0.56086956521739129,0.80000000000000004,0.57760869565217388,0.66666666666666663,0.17999999999999999,0.81999999999999995,0.48666666666666669,0.33333333333333331,0.4175130434782609,-608.8178278260649
train-001,5,6,aggressive_100,99,4,152,114,0.5714285714285714,0.20000000000000001,0.36285714285714288,0.83333333333333337,0.37,0.63,0.46333333333333332,0.16666666666666666,0.73340000000000005,202.02020202020202
train-002,0,1,passive_50,101,4,54,78,0.40909090909090912,0.80000000000000004,0.64590909090909088,0,0.83999999999999997,0.16,-0.83999999999999997,1,0.23970909090909087,-2126.8773380040366
train-002,1,2,passive_50,99,2,77,91,0.45833333333333331,0.80000000000000004,0.62375000000000003,0.16666666666666666,0.029999999999999999,0.96999999999999997,0.13666666666666666,0.83333333333333337,0.3939333333333333,-831.73935803370534
train-002,2,3,passive_50,100,2,100,104,0.49019607843137253,0.80000000000000004,0.60941176470588232,0.33333333333333331,0.22,0.78000000000000003,0.11333333333333333,0.66666666666666663,0.37789019607843133,-940.18992516988112
train-002,3,4,aggressive_100,101,4,123,117,0.51249999999999996,0.20000000000000001,0.38937500000000003,0.5,0.40999999999999998,0.58999999999999997,0.089999999999999997,0.5,0.68720000000000003,198.01980198019803
train-002,4,5,passive_50,99,2,146,130,0.52898550724637683,0.80000000000000004,0.59195652173913038,0.66666666666666663,0.59999999999999998,0.40000000000000002,0.066666666666666666,0.33333333333333331,0.35976811594202907,-1057.9345678593213
train-002,5,6,aggressive_100,100,2,169,143,0.54166666666666663,0.20000000000000001,0.37624999999999997,0.83333333333333337,0.79000000000000004,0.20999999999999999,0.043333333333333335,0.16666666666666666,0.67446666666666666,100
train-003,0,1,aggressive_100,99,4,71,107,0.398876404494382,0.20000000000000001,0.44050561797752807,0,0.26000000000000001,0.73999999999999999,-0.26000000000000001,1,0.66982921348314617,202.02020202020202
train-003,1,2,passive_50,100,4,94,120,0.43925233644859812,0.80000000000000004,0.63233644859813087,0.16666666666666666,0.45000000000000001,0.55000000000000004,-0.28333333333333333,0.83333333333333337,0.32901869158878499,-1402.7774442997973
train-003,2,3,aggressive_100,101,2,117,133,0.46800000000000003,0.20000000000000001,0.40939999999999999,0.33333333333333331,0.64000000000000001,0.35999999999999999,-0.30666666666666664,0.66666666666666663,0.63472000000000006,99.009900990099013
